1,SOUTHEAST ALABAMA MEDICAL CENTER,knee joint ,11806,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301
2,MARSHALL MEDICAL CENTER SOUTH,knee joint ,11906,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957
3,ELIZA COFFEE MEMORIAL HOSPITAL,knee joint ,11199,205 MARENGO STREET,FLORENCE,AL,35631
4,MIZELL MEMORIAL HOSPITAL,knee joint ,11275,702 N MAIN ST,OPP,AL,36467
5,MARSHALL MEDICAL CENTER NORTH,knee joint ,10516,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976
6,ST VINCENT'S EAST,knee joint ,11314,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235
7,DEKALB REGIONAL MEDICAL CENTER,knee joint ,11005,200 MED CENTER DRIVE,FORT PAYNE,AL,35968
8,SHELBY BAPTIST MEDICAL CENTER,knee joint ,11405,1000 FIRST STREET NORTH,ALABASTER,AL,35007
9,HELEN KELLER MEMORIAL HOSPITAL,knee joint ,11703,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660
10,DALE MEDICAL CENTER,knee joint ,12372,126 HOSPITAL AVE,OZARK,AL,36360
11,BAPTIST MEDICAL CENTER SOUTH,knee joint ,13919,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116
12,JACKSON HOSPITAL & CLINIC INC,knee joint ,11691,1725 PINE STREET,MONTGOMERY,AL,36106
13,GEORGE H. LANIER MEMORIAL HOSPITAL,knee joint ,12364,4800 48TH ST,VALLEY,AL,36854
14,EAST ALABAMA MEDICAL CENTER AND SNF,knee joint ,11731,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801
15,UNIVERSITY OF ALABAMA HOSPITAL,knee joint ,15242,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233
16,CULLMAN REGIONAL MEDICAL CENTER,knee joint ,11411,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058
17,ANDALUSIA REGIONAL HOSPITAL,knee joint ,11779,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420
18,STRINGFELLOW MEMORIAL HOSPITAL,knee joint ,10965,301 EAST 18TH ST,ANNISTON,AL,36201
19,HUNTSVILLE HOSPITAL,knee joint ,12543,101 SIVLEY RD,HUNTSVILLE,AL,35801
20,GADSDEN REGIONAL MEDICAL CENTER,knee joint ,10889,1007 GOODYEAR AVENUE,GADSDEN,AL,35903
21,RIVERVIEW REGIONAL MEDICAL CENTER,knee joint ,12639,600 SOUTH THIRD STREET,GADSDEN,AL,35901
22,MEDICAL CENTER ENTERPRISE,knee joint ,10277,400 N EDWARDS STREET,ENTERPRISE,AL,36330
23,PARKWAY MEDICAL CENTER,knee joint ,17177,1874 BELTLINE RD SW,DECATUR,AL,35601
24,FLOWERS HOSPITAL,knee joint ,10959,4370 WEST MAIN STREET,DOTHAN,AL,36305
25,ST VINCENT'S BIRMINGHAM,knee joint ,10845,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205
26,HIGHLANDS MEDICAL CENTER,knee joint ,11938,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768
27,RUSSELL HOSPITAL,knee joint ,12004,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010
28,NORTHEAST ALABAMA REGIONAL MED CENTER,knee joint ,10988,400 EAST 10TH STREET,ANNISTON,AL,36207
29,SOUTH BALDWIN REGIONAL MEDICAL CENTER,knee joint ,10667,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535
30,DECATUR GENERAL HOSPITAL,knee joint ,11601,1201 7TH STREET SE,DECATUR,AL,35609
31,NORTHWEST MEDICAL CENTER,knee joint ,10926,1530 U S HIGHWAY 43,WINFIELD,AL,35594
32,UNIV OF SOUTH ALABAMA MEDICAL CENTER,knee joint ,16692,2451 FILLINGIM STREET,MOBILE,AL,36617
33,WALKER BAPTIST MEDICAL CENTER,knee joint ,11832,3400 HIGHWAY 78 EAST,JASPER,AL,35502
34,PROVIDENCE HOSPITAL,knee joint ,11916,6801 AIRPORT BOULEVARD,MOBILE,AL,36608
35,D C H REGIONAL MEDICAL CENTER,knee joint ,12674,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401
36,THOMAS HOSPITAL,knee joint ,10160,750 MORPHY AVENUE,FAIRHOPE,AL,36532
37,BAPTIST MEDICAL CENTER-PRINCETON,knee joint ,12503,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211
38,TRINITY MEDICAL CENTER,knee joint ,11943,800 MONTCLAIR RD,BIRMINGHAM,AL,35213
39,BRYAN W WHITFIELD MEM HOSP INC,knee joint ,10786,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732
40,MOBILE INFIRMARY,knee joint ,11165,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652
41,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",knee joint ,11480,995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021
42,VAUGHAN REG MED CENTER PARKWAY CAMPUS,knee joint ,14666,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701
43,TROY REGIONAL MEDICAL CENTER,knee joint ,12479,1330 HIGHWAY 231 SOUTH,TROY,AL,36081
44,CRESTWOOD MEDICAL CENTER,knee joint ,10919,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801
45,BROOKWOOD MEDICAL CENTER,knee joint ,10674,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209
46,SPRINGHILL MEDICAL CENTER,knee joint ,10046,3719 DAUPHIN STREET,MOBILE,AL,36608
47,NORTHPORT MEDICAL CENTER,knee joint ,13456,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476
48,BAPTIST MEDICAL CENTER EAST,knee joint ,12418,400 TAYLOR ROAD,MONTGOMERY,AL,36117
49,L V STABLER MEMORIAL HOSPITAL,knee joint ,13016,29 L V STABLER DRIVE,GREENVILLE,AL,36037
50,INFIRMARY WEST,knee joint ,11856,5600 GIRBY RD,MOBILE,AL,36693
51,SHOALS HOSPITAL,knee joint ,10690,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661
52,RUSSELLVILLE HOSPITAL,knee joint ,11771,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653
53,JACK HUGHSTON MEMORIAL HOSPITAL,knee joint ,11955,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867
54,PROVIDENCE ALASKA MEDICAL CENTER,knee joint ,19191,BOX 196604,ANCHORAGE,AK,99519
55,MAT-SU REGIONAL MEDICAL CENTER,knee joint ,23474,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645
56,BARTLETT REGIONAL HOSPITAL,knee joint ,21556,3260 HOSPITAL DR,JUNEAU,AK,99801
57,FAIRBANKS MEMORIAL HOSPITAL,knee joint ,30920,1650 COWLES STREET,FAIRBANKS,AK,99701
58,ALASKA REGIONAL HOSPITAL,knee joint ,17540,2801 DEBARR ROAD,ANCHORAGE,AK,99508
59,CENTRAL PENINSULA GENERAL HOSPITAL,knee joint ,22648,250 HOSPITAL PLACE,SOLDOTNA,AK,99669
60,ALASKA NATIVE MEDICAL CENTER,knee joint ,26599,4315 DIPLOMACY DR,ANCHORAGE,AK,99508
61,BANNER GOOD SAMARITAN MEDICAL CENTER,knee joint ,15349,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006
